Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-01 01:40:00+00:00,-1.8,-1.1,-0.9,100.238,34.552
2025-08-01 01:41:00+00:00,-1.8,-1.1,-0.9,100.158,34.779
2025-08-01 01:42:00+00:00,-1.8,-1.1,-0.9,100.078,35.007
2025-08-01 01:43:00+00:00,-1.8,-1.1,-0.9,99.997,35.234
2025-08-01 01:44:00+00:00,-1.8,-1.1,-0.9,99.916,35.461
2025-08-01 01:45:00+00:00,-1.8,-1.1,-0.857,99.835,35.687
2025-08-01 01:46:00+00:00,-1.8,-1.048,-0.8,99.752,35.914
2025-08-01 01:47:00+00:00,-1.73,-1.0,-0.8,99.67,36.14
2025-08-01 01:48:00+00:00,-1.7,-1.0,-0.8,99.587,36.366
2025-08-01 01:49:00+00:00,-1.7,-0.998,-0.8,99.504,36.592
2025-08-01 01:50:00+00:00,-1.7,-0.917,-0.718,99.42,36.818
2025-08-01 01:51:00+00:00,-1.7,-0.9,-0.7,99.335,37.043
2025-08-01 01:52:00+00:00,-1.7,-0.9,-0.7,99.251,37.268
2025-08-01 01:53:00+00:00,-1.7,-0.9,-0.7,99.166,37.493
2025-08-01 01:54:00+00:00,-1.678,-0.9,-0.7,99.08,37.718
2025-08-01 01:55:00+00:00,-1.6,-0.818,-0.7,98.994,37.942
2025-08-01 01:56:00+00:00,-1.6,-0.8,-0.7,98.907,38.166
2025-08-01 01:57:00+00:00,-1.557,-0.8,-0.682,98.821,38.39
2025-08-01 01:58:00+00:00,-1.5,-0.8,-0.603,98.733,38.614
2025-08-01 01:59:00+00:00,-1.5,-0.787,-0.6,98.645,38.838
2025-08-01 02:00:00+00:00,-1.463,-0.7,-0.6,98.557,39.061
2025-08-01 02:01:00+00:00,-1.4,-0.7,-0.6,98.469,39.284
2025-08-01 02:02:00+00:00,-1.4,-0.66,-0.547,98.38,39.507
2025-08-01 02:03:00+00:00,-1.4,-0.668,-0.5,98.29,39.73
2025-08-01 02:04:00+00:00,-1.357,-0.618,-0.518,98.2,39.952
2025-08-01 02:05:00+00:00,-1.313,-0.663,-0.598,98.11,40.175
2025-08-01 02:06:00+00:00,-1.3,-0.7,-0.6,98.019,40.397
2025-08-01 02:07:00+00:00,-1.268,-0.7,-0.6,97.928,40.618
2025-08-01 02:08:00+00:00,-1.273,-0.757,-0.6,97.836,40.84
2025-08-01 02:09:00+00:00,-1.3,-0.8,-0.668,97.744,41.061
2025-08-01 02:10:00+00:00,-1.383,-0.8,-0.7,97.652,41.282
2025-08-01 02:11:00+00:00,-1.413,-0.8,-0.7,97.559,41.503
2025-08-01 02:12:00+00:00,-1.5,-0.842,-0.7,97.466,41.724
2025-08-01 02:13:00+00:00,-1.5,-0.9,-0.7,97.373,41.944
2025-08-01 02:14:00+00:00,-1.517,-0.9,-0.7,97.279,42.165
2025-08-01 02:15:00+00:00,-1.523,-0.9,-0.735,97.184,42.385
2025-08-01 02:16:00+00:00,-1.508,-0.9,-0.8,97.089,42.605
2025-08-01 02:17:00+00:00,-1.5,-0.9,-0.8,96.994,42.824
2025-08-01 02:18:00+00:00,-1.53,-0.9,-0.8,96.899,43.043
2025-08-01 02:19:00+00:00,-1.598,-0.9,-0.8,96.803,43.263
2025-08-01 02:20:00+00:00,-1.547,-0.9,-0.8,96.706,43.482
2025-08-01 02:21:00+00:00,-1.5,-0.853,-0.8,96.61,43.7
2025-08-01 02:22:00+00:00,-1.403,-0.8,-0.8,96.512,43.919
2025-08-01 02:23:00+00:00,-1.4,-0.875,-0.765,96.415,44.137
2025-08-01 02:24:00+00:00,-1.4,-0.818,-0.705,96.317,44.355
2025-08-01 02:25:00+00:00,-1.4,-0.8,-0.7,96.219,44.573
2025-08-01 02:26:00+00:00,-1.4,-0.857,-0.7,96.12,44.791
2025-08-01 02:27:00+00:00,-1.4,-0.827,-0.7,96.021,45.008
2025-08-01 02:28:00+00:00,-1.4,-0.837,-0.7,95.921,45.225
2025-08-01 02:29:00+00:00,-1.422,-0.847,-0.717,95.822,45.442
2025-08-01 02:30:00+00:00,-1.5,-0.9,-0.715,95.721,45.659
2025-08-01 02:31:00+00:00,-1.587,-0.943,-0.747,95.621,45.875
2025-08-01 02:32:00+00:00,-1.65,-0.9,-0.785,95.52,46.092
2025-08-01 02:33:00+00:00,-1.7,-0.9,-0.8,95.419,46.308
2025-08-01 02:34:00+00:00,-1.7,-0.9,-0.798,95.317,46.524
2025-08-01 02:35:00+00:00,-1.7,-0.9,-0.71,95.215,46.74
2025-08-01 02:36:00+00:00,-1.7,-0.9,-0.7,95.113,46.955
2025-08-01 02:37:00+00:00,-1.7,-0.898,-0.7,95.01,47.17
2025-08-01 02:38:00+00:00,-1.7,-0.898,-0.7,94.907,47.386
2025-08-01 02:39:00+00:00,-1.767,-0.85,-0.7,94.803,47.6
2025-08-01 02:40:00+00:00,-1.755,-0.8,-0.68,94.7,47.815
2025-08-01 02:41:00+00:00,-1.712,-0.8,-0.607,94.595,48.03
2025-08-01 02:42:00+00:00,-1.7,-0.8,-0.6,94.491,48.244
2025-08-01 02:43:00+00:00,-1.7,-0.738,-0.6,94.386,48.458
2025-08-01 02:44:00+00:00,-1.7,-0.7,-0.6,94.281,48.672
2025-08-01 02:45:00+00:00,-1.7,-0.7,-0.528,94.175,48.886
2025-08-01 02:46:00+00:00,-1.652,-0.662,-0.5,94.069,49.099
2025-08-01 02:47:00+00:00,-1.562,-0.6,-0.488,93.963,49.312
2025-08-01 02:48:00+00:00,-1.5,-0.6,-0.4,93.856,49.525
2025-08-01 02:49:00+00:00,-1.5,-0.59,-0.4,93.749,49.738
2025-08-01 02:50:00+00:00,-1.5,-0.5,-0.363,93.642,49.951
2025-08-01 02:51:00+00:00,-1.5,-0.417,-0.3,93.535,50.163
2025-08-01 02:52:00+00:00,-1.5,-0.4,-0.267,93.427,50.376
2025-08-01 02:53:00+00:00,-1.41,-0.243,-0.192,93.318,50.588
2025-08-01 02:54:00+00:00,-1.382,-0.135,-0.09,93.21,50.8
2025-08-01 02:55:00+00:00,-1.3,0.013,0.01,93.101,51.011
2025-08-01 02:56:00+00:00,-1.228,0.16,0.117,92.992,51.223
2025-08-01 02:57:00+00:00,-1.182,0.252,0.218,92.882,51.434
2025-08-01 02:58:00+00:00,-1.1,0.375,0.355,92.772,51.646
2025-08-01 02:59:00+00:00,-1.05,0.535,0.527,92.662,51.856
2025-08-01 03:00:00+00:00,-1.0,0.73,0.733,92.551,52.067
2025-08-01 03:01:00+00:00,-1.0,0.83,0.857,92.44,52.278
2025-08-01 03:02:00+00:00,-1.0,0.9,0.9,92.329,52.488
2025-08-01 03:03:00+00:00,-1.04,0.9,0.9,92.218,52.698
2025-08-01 03:04:00+00:00,-1.002,0.998,0.955,92.106,52.909
2025-08-01 03:05:00+00:00,-0.947,1.213,1.157,91.994,53.118
2025-08-01 03:06:00+00:00,-0.9,1.47,1.412,91.881,53.328
2025-08-01 03:07:00+00:00,-0.842,1.623,1.543,91.769,53.538
2025-08-01 03:08:00+00:00,-0.857,1.74,1.672,91.656,53.747
2025-08-01 03:09:00+00:00,-0.867,1.822,1.823,91.542,53.956
2025-08-01 03:10:00+00:00,-0.9,2.11,2.098,91.429,54.165
2025-08-01 03:11:00+00:00,-0.9,2.362,2.357,91.315,54.374
2025-08-01 03:12:00+00:00,-0.992,2.458,2.49,91.2,54.582
2025-08-01 03:13:00+00:00,-1.027,2.69,2.745,91.086,54.791
2025-08-01 03:14:00+00:00,-1.1,2.85,2.932,90.971,54.999
2025-08-01 03:15:00+00:00,-1.195,3.115,3.218,90.856,55.207
2025-08-01 03:16:00+00:00,-1.2,3.328,3.418,90.144,55.415
2025-08-01 03:17:00+00:00,-1.262,3.55,3.638,90.048,55.623
2025-08-01 03:18:00+00:00,-1.237,3.935,3.995,89.951,55.831
2025-08-01 03:19:00+00:00,-1.3,4.042,4.137,89.854,56.038
2025-08-01 03:20:00+00:00,-1.3,4.252,4.32,89.756,56.245
2025-08-01 03:21:00+00:00,-1.3,4.658,4.738,89.657,56.453
2025-08-01 03:22:00+00:00,-1.3,4.928,5.02,89.557,56.66
2025-08-01 03:23:00+00:00,-1.3,5.41,5.503,89.457,56.866
2025-08-01 03:24:00+00:00,-1.3,5.742,5.835,89.355,57.073
2025-08-01 03:25:00+00:00,-1.3,6.423,6.517,89.253,57.28
2025-08-01 03:26:00+00:00,-1.385,6.847,6.98,89.149,57.486
2025-08-01 03:27:00+00:00,-1.4,7.292,7.397,89.045,57.692
2025-08-01 03:28:00+00:00,-1.337,8.09,8.163,88.94,57.898
2025-08-01 03:29:00+00:00,-1.302,9.813,9.897,88.834,58.104
2025-08-01 03:30:00+00:00,-1.342,11.098,11.178,88.727,58.31
2025-08-01 03:31:00+00:00,-1.3,11.877,11.945,88.619,58.515
2025-08-01 03:32:00+00:00,-1.337,11.788,11.887,88.51,58.721
2025-08-01 03:33:00+00:00,-1.4,10.818,10.938,88.401,58.926
2025-08-01 03:34:00+00:00,-1.472,10.312,10.43,88.291,59.131
2025-08-01 03:35:00+00:00,-1.5,10.36,10.5,88.18,59.336
2025-08-01 03:36:00+00:00,-1.5,10.452,10.577,88.068,59.541
2025-08-01 03:37:00+00:00,-1.502,11.398,11.523,87.956,59.746
2025-08-01 03:38:00+00:00,-1.5,12.957,13.088,87.843,59.951
2025-08-01 03:39:00+00:00,-1.5,13.768,13.91,87.729,60.155
2025-08-01 03:40:00+00:00,-1.5,12.625,12.73,87.615,60.359
2025-08-01 03:41:00+00:00,-1.432,13.092,13.207,87.5,60.564
2025-08-01 03:42:00+00:00,-1.413,13.54,13.642,87.385,60.768
2025-08-01 03:43:00+00:00,-1.385,15.137,15.215,87.269,60.972
2025-08-01 03:44:00+00:00,-1.292,15.807,15.898,87.153,61.175
2025-08-01 03:45:00+00:00,-1.3,17.65,17.738,87.036,61.379
2025-08-01 03:46:00+00:00,-1.3,18.632,18.722,86.919,61.583
2025-08-01 03:47:00+00:00,-1.3,23.208,23.292,86.801,61.786
2025-08-01 03:48:00+00:00,-1.3,29.192,29.245,86.682,61.99
2025-08-01 03:49:00+00:00,-1.3,33.192,33.28,86.563,62.193
2025-08-01 03:50:00+00:00,-1.3,29.598,29.662,86.444,62.396
2025-08-01 03:51:00+00:00,-1.218,24.98,25.063,86.325,62.599
2025-08-01 03:52:00+00:00,-1.2,23.535,23.625,86.204,62.802
2025-08-01 03:53:00+00:00,-1.195,24.858,24.948,86.084,63.004
2025-08-01 03:54:00+00:00,-1.11,30.157,30.25,85.963,63.207
2025-08-01 03:55:00+00:00,-1.025,28.582,28.698,85.842,63.41
2025-08-01 03:56:00+00:00,-1.155,35.503,35.58,85.72,63.612
2025-08-01 03:57:00+00:00,-1.19,40.143,40.185,85.598,63.814
2025-08-01 03:58:00+00:00,-1.197,44.678,44.732,85.476,64.017
2025-08-01 03:59:00+00:00,-1.2,37.4,37.507,85.353,64.219
2025-08-01 04:00:00+00:00,-1.2,42.132,42.237,85.23,64.421
2025-08-01 04:01:00+00:00,-1.213,36.032,36.17,85.107,64.623
2025-08-01 04:02:00+00:00,-1.255,32.468,32.647,84.983,64.824
2025-08-01 04:03:00+00:00,-1.2,32.758,32.928,84.859,65.026
2025-08-01 04:04:00+00:00,-1.23,30.317,30.522,84.734,65.228
2025-08-01 04:05:00+00:00,-1.307,27.672,27.87,84.61,65.429
2025-08-01 04:06:00+00:00,-1.3,29.41,29.585,84.485,65.631
2025-08-01 04:07:00+00:00,-1.3,35.833,36.007,84.36,65.832
2025-08-01 04:08:00+00:00,-1.393,39.303,39.448,84.234,66.033
2025-08-01 04:09:00+00:00,-1.39,40.513,40.652,84.108,66.235
2025-08-01 04:10:00+00:00,-1.398,41.64,41.77,83.982,66.436
2025-08-01 04:11:00+00:00,-1.398,42.553,42.692,83.856,66.637
2025-08-01 04:12:00+00:00,-1.4,40.207,40.35,83.729,66.838
2025-08-01 04:13:00+00:00,-1.4,38.203,38.378,83.602,67.039
2025-08-01 04:14:00+00:00,-1.4,34.198,34.387,83.475,67.239
2025-08-01 04:15:00+00:00,-1.4,33.345,33.527,83.348,67.44
2025-08-01 04:16:00+00:00,-1.4,34.87,35.062,83.22,67.641
2025-08-01 04:17:00+00:00,-1.402,30.343,30.548,83.092,67.841
2025-08-01 04:18:00+00:00,-1.4,29.61,29.81,82.964,68.042
2025-08-01 04:19:00+00:00,-1.4,32.795,32.997,82.835,68.242
2025-08-01 04:20:00+00:00,-1.4,32.093,32.29,82.707,68.443
2025-08-01 04:21:00+00:00,-1.4,32.667,32.832,82.578,68.643
2025-08-01 04:22:00+00:00,-1.4,40.785,40.967,82.449,68.843
2025-08-01 04:23:00+00:00,-1.4,46.417,46.607,82.32,69.043
2025-08-01 04:24:00+00:00,-1.4,40.42,40.625,82.19,69.244
2025-08-01 04:25:00+00:00,-1.4,36.785,37.003,82.06,69.444
2025-08-01 04:26:00+00:00,-1.317,35.415,35.598,81.93,69.644
2025-08-01 04:27:00+00:00,-1.3,39.948,40.092,81.8,69.844
2025-08-01 04:28:00+00:00,-1.218,65.5,65.56,81.67,70.044
2025-08-01 04:29:00+00:00,-1.2,90.737,90.757,81.539,70.244
2025-08-01 04:30:00+00:00,-1.173,73.642,73.77,81.408,70.443
2025-08-01 04:31:00+00:00,-1.1,68.288,68.373,81.277,70.643
2025-08-01 04:32:00+00:00,-1.1,83.26,83.275,81.146,70.843
2025-08-01 04:33:00+00:00,-1.1,89.605,89.655,81.015,71.043
2025-08-01 04:34:00+00:00,-1.11,78.807,78.922,80.883,71.242
2025-08-01 04:35:00+00:00,-1.187,58.497,58.623,80.752,71.442
2025-08-01 04:36:00+00:00,-1.195,53.41,53.53,80.62,71.642
2025-08-01 04:37:00+00:00,-1.145,61.158,61.242,80.488,71.841
2025-08-01 04:38:00+00:00,-1.1,75.287,75.355,80.355,72.041
2025-08-01 04:39:00+00:00,-1.18,78.827,78.918,80.223,72.24
2025-08-01 04:40:00+00:00,-1.267,71.01,71.113,80.09,72.44
2025-08-01 04:41:00+00:00,-1.302,66.037,66.128,79.957,72.639
2025-08-01 04:42:00+00:00,-1.388,60.355,60.482,79.824,72.839
2025-08-01 04:43:00+00:00,-1.4,50.075,50.197,79.691,73.038
2025-08-01 04:44:00+00:00,-1.4,45.133,45.263,79.558,73.238
2025-08-01 04:45:00+00:00,-1.402,48.865,48.998,79.424,73.437
2025-08-01 04:46:00+00:00,-1.498,60.752,60.842,79.291,73.637
2025-08-01 04:47:00+00:00,-1.5,65.698,65.788,79.157,73.836
2025-08-01 04:48:00+00:00,-1.5,73.76,73.84,79.023,74.036
2025-08-01 04:49:00+00:00,-1.5,69.875,69.965,78.889,74.235
2025-08-01 04:50:00+00:00,-1.5,63.575,63.667,78.754,74.434
2025-08-01 04:51:00+00:00,-1.452,65.292,65.365,78.62,74.634
2025-08-01 04:52:00+00:00,-1.373,73.513,73.592,78.485,74.833
2025-08-01 04:53:00+00:00,-1.4,80.763,80.838,78.351,75.033
2025-08-01 04:54:00+00:00,-1.4,82.428,82.472,78.216,75.232
2025-08-01 04:55:00+00:00,-1.34,80.252,80.347,78.081,75.432
2025-08-01 04:56:00+00:00,-1.3,66.198,66.355,77.946,75.631
2025-08-01 04:57:00+00:00,-1.293,71.602,71.697,77.811,75.83
2025-08-01 04:58:00+00:00,-1.242,85.668,85.727,77.675,76.03
2025-08-01 04:59:00+00:00,-1.2,77.36,77.528,77.54,76.229
2025-08-01 05:00:00+00:00,-1.207,71.34,71.518,77.404,76.429
2025-08-01 05:01:00+00:00,-1.3,80.608,80.73,77.268,76.628
2025-08-01 05:02:00+00:00,-1.383,87.948,88.062,77.132,76.828
2025-08-01 05:03:00+00:00,-1.49,84.093,84.228,76.996,77.028
2025-08-01 05:04:00+00:00,-1.5,75.405,75.572,76.86,77.227
2025-08-01 05:05:00+00:00,-1.5,75.088,75.228,76.724,77.427
2025-08-01 05:06:00+00:00,-1.422,78.115,78.25,76.587,77.627
2025-08-01 05:07:00+00:00,-1.4,88.79,88.868,76.451,77.826
2025-08-01 05:08:00+00:00,-1.4,99.968,100.058,76.314,78.026
2025-08-01 05:09:00+00:00,-1.393,83.99,84.108,76.177,78.226
2025-08-01 05:10:00+00:00,-1.31,76.655,76.795,76.04,78.426
2025-08-01 05:11:00+00:00,-1.4,75.512,75.652,75.903,78.626
2025-08-01 05:12:00+00:00,-1.4,83.287,83.413,75.766,78.826
2025-08-01 05:13:00+00:00,-1.392,87.187,87.295,75.629,79.026
2025-08-01 05:14:00+00:00,-1.337,84.033,84.143,75.492,79.226
2025-08-01 05:15:00+00:00,-1.395,91.235,91.325,75.354,79.426
2025-08-01 05:16:00+00:00,-1.307,88.478,88.582,75.217,79.626
2025-08-01 05:17:00+00:00,-1.3,83.055,83.135,75.079,79.826
2025-08-01 05:18:00+00:00,-1.283,95.25,95.315,74.942,80.027
2025-08-01 05:19:00+00:00,-1.3,91.632,91.735,74.804,80.227
2025-08-01 05:20:00+00:00,-1.3,91.232,91.335,74.666,80.427
2025-08-01 05:21:00+00:00,-1.202,95.8,95.923,74.528,80.628
2025-08-01 05:22:00+00:00,-1.213,98.257,98.335,74.39,80.829
2025-08-01 05:23:00+00:00,-1.3,105.162,105.245,74.252,81.029
2025-08-01 05:24:00+00:00,-1.3,86.265,86.412,74.114,81.23
2025-08-01 05:25:00+00:00,-1.323,76.293,76.45,73.975,81.431
2025-08-01 05:26:00+00:00,-1.38,73.987,74.155,73.837,81.632
2025-08-01 05:27:00+00:00,-1.4,82.13,82.262,73.698,81.833
2025-08-01 05:28:00+00:00,-1.4,84.493,84.652,73.56,82.034
2025-08-01 05:29:00+00:00,-1.4,84.172,84.317,73.421,82.235
2025-08-01 05:30:00+00:00,-1.393,81.442,81.585,73.282,82.436
2025-08-01 05:31:00+00:00,-1.3,80.517,80.652,73.144,82.638
2025-08-01 05:32:00+00:00,-1.365,81.173,81.327,73.005,82.839
2025-08-01 05:33:00+00:00,-1.4,84.65,84.783,72.866,83.041
2025-08-01 05:34:00+00:00,-1.4,87.405,87.517,72.727,83.242
2025-08-01 05:35:00+00:00,-1.4,96.002,96.113,72.588,83.444
2025-08-01 05:36:00+00:00,-1.353,100.477,100.602,72.449,83.646
2025-08-01 05:37:00+00:00,-1.267,102.842,103.025,72.31,83.848
2025-08-01 05:38:00+00:00,-1.18,104.903,105.087,72.17,84.05
2025-08-01 05:39:00+00:00,-1.377,125.725,125.807,72.031,84.252
2025-08-01 05:40:00+00:00,-1.383,145.013,145.108,71.892,84.455
2025-08-01 05:41:00+00:00,-1.27,116.935,117.223,71.752,84.657
2025-08-01 05:42:00+00:00,-0.648,104.47,104.908,71.613,84.86
2025-08-01 05:43:00+00:00,1.62,128.98,129.94,71.474,85.063
2025-08-01 05:44:00+00:00,4.81,169.112,171.013,71.334,85.266
2025-08-01 05:45:00+00:00,9.88,184.49,187.907,71.194,85.469
2025-08-01 05:46:00+00:00,5.285,166.692,168.708,71.055,85.672
2025-08-01 05:47:00+00:00,0.15,139.92,140.39,70.915,85.875
2025-08-01 05:48:00+00:00,-1.0,120.832,121.047,70.775,86.079
2025-08-01 05:49:00+00:00,-1.062,117.608,117.777,70.636,86.282
2025-08-01 05:50:00+00:00,-1.1,118.075,118.272,70.496,86.486
2025-08-01 05:51:00+00:00,-1.1,114.743,114.93,70.356,86.69
2025-08-01 05:52:00+00:00,-1.1,113.543,113.71,70.216,86.894
2025-08-01 05:53:00+00:00,-1.1,113.273,113.42,70.076,87.098
2025-08-01 05:54:00+00:00,-1.012,112.165,112.282,69.936,87.302
