Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-01 00:34:00+00:00,-1.4,-0.6,-0.5
2025-08-01 00:35:00+00:00,-1.353,-0.6,-0.5
2025-08-01 00:36:00+00:00,-1.357,-0.6,-0.5
2025-08-01 00:37:00+00:00,-1.395,-0.6,-0.5
2025-08-01 00:38:00+00:00,-1.4,-0.6,-0.5
2025-08-01 00:39:00+00:00,-1.4,-0.6,-0.5
2025-08-01 00:40:00+00:00,-1.42,-0.6,-0.5
2025-08-01 00:41:00+00:00,-1.447,-0.6,-0.5
2025-08-01 00:42:00+00:00,-1.5,-0.6,-0.5
2025-08-01 00:43:00+00:00,-1.5,-0.6,-0.5
2025-08-01 00:44:00+00:00,-1.485,-0.6,-0.5
2025-08-01 00:45:00+00:00,-1.5,-0.607,-0.5
2025-08-01 00:46:00+00:00,-1.5,-0.687,-0.58
2025-08-01 00:47:00+00:00,-1.5,-0.692,-0.6
2025-08-01 00:48:00+00:00,-1.48,-0.7,-0.6
2025-08-01 00:49:00+00:00,-1.4,-0.7,-0.6
2025-08-01 00:50:00+00:00,-1.4,-0.745,-0.605
2025-08-01 00:51:00+00:00,-1.383,-0.712,-0.66
2025-08-01 00:52:00+00:00,-1.327,-0.795,-0.7
2025-08-01 00:53:00+00:00,-1.4,-0.8,-0.7
2025-08-01 00:54:00+00:00,-1.4,-0.833,-0.7
2025-08-01 00:55:00+00:00,-1.48,-0.9,-0.7
2025-08-01 00:56:00+00:00,-1.5,-0.9,-0.727
2025-08-01 00:57:00+00:00,-1.597,-0.9,-0.787
2025-08-01 00:58:00+00:00,-1.6,-0.9,-0.8
2025-08-01 00:59:00+00:00,-1.6,-0.937,-0.8
2025-08-01 01:00:00+00:00,-1.6,-0.915,-0.8
2025-08-01 01:01:00+00:00,-1.6,-0.958,-0.8
2025-08-01 01:02:00+00:00,-1.6,-0.928,-0.8
2025-08-01 01:03:00+00:00,-1.6,-0.925,-0.8
2025-08-01 01:04:00+00:00,-1.542,-0.93,-0.8
2025-08-01 01:05:00+00:00,-1.5,-0.9,-0.8
2025-08-01 01:06:00+00:00,-1.425,-0.9,-0.8
2025-08-01 01:07:00+00:00,-1.4,-0.9,-0.8
2025-08-01 01:08:00+00:00,-1.347,-0.9,-0.8
2025-08-01 01:09:00+00:00,-1.307,-0.9,-0.8
2025-08-01 01:10:00+00:00,-1.3,-0.9,-0.8
2025-08-01 01:11:00+00:00,-1.3,-0.9,-0.8
2025-08-01 01:12:00+00:00,-1.3,-0.9,-0.8
2025-08-01 01:13:00+00:00,-1.3,-0.9,-0.8
2025-08-01 01:14:00+00:00,-1.3,-0.9,-0.8
2025-08-01 01:15:00+00:00,-1.3,-0.9,-0.8
2025-08-01 01:16:00+00:00,-1.3,-0.9,-0.8
2025-08-01 01:17:00+00:00,-1.307,-0.905,-0.8
2025-08-01 01:18:00+00:00,-1.4,-0.998,-0.8
2025-08-01 01:19:00+00:00,-1.4,-0.905,-0.8
2025-08-01 01:20:00+00:00,-1.4,-0.908,-0.807
2025-08-01 01:21:00+00:00,-1.438,-0.912,-0.803
2025-08-01 01:22:00+00:00,-1.5,-1.0,-0.857
2025-08-01 01:23:00+00:00,-1.583,-0.967,-0.85
2025-08-01 01:24:00+00:00,-1.6,-0.953,-0.9
2025-08-01 01:25:00+00:00,-1.673,-0.922,-0.895
2025-08-01 01:26:00+00:00,-1.698,-1.0,-0.863
2025-08-01 01:27:00+00:00,-1.697,-0.947,-0.8
2025-08-01 01:28:00+00:00,-1.6,-0.923,-0.8
2025-08-01 01:29:00+00:00,-1.567,-0.908,-0.8
2025-08-01 01:30:00+00:00,-1.453,-0.9,-0.8
2025-08-01 01:31:00+00:00,-1.4,-0.955,-0.8
2025-08-01 01:32:00+00:00,-1.4,-1.0,-0.8
2025-08-01 01:33:00+00:00,-1.413,-1.028,-0.855
2025-08-01 01:34:00+00:00,-1.5,-1.1,-0.9
2025-08-01 01:35:00+00:00,-1.548,-1.1,-0.9
2025-08-01 01:36:00+00:00,-1.6,-1.1,-0.9
2025-08-01 01:37:00+00:00,-1.695,-1.102,-0.9
2025-08-01 01:38:00+00:00,-1.7,-1.1,-0.9
2025-08-01 01:39:00+00:00,-1.713,-1.1,-0.9
2025-08-01 01:40:00+00:00,-1.8,-1.1,-0.9
2025-08-01 01:41:00+00:00,-1.8,-1.1,-0.9
2025-08-01 01:42:00+00:00,-1.8,-1.1,-0.9
2025-08-01 01:43:00+00:00,-1.8,-1.1,-0.9
2025-08-01 01:44:00+00:00,-1.8,-1.1,-0.9
2025-08-01 01:45:00+00:00,-1.8,-1.1,-0.857
2025-08-01 01:46:00+00:00,-1.8,-1.048,-0.8
2025-08-01 01:47:00+00:00,-1.73,-1.0,-0.8
2025-08-01 01:48:00+00:00,-1.7,-1.0,-0.8
2025-08-01 01:49:00+00:00,-1.7,-0.998,-0.8
2025-08-01 01:50:00+00:00,-1.7,-0.917,-0.718
2025-08-01 01:51:00+00:00,-1.7,-0.9,-0.7
2025-08-01 01:52:00+00:00,-1.7,-0.9,-0.7
2025-08-01 01:53:00+00:00,-1.7,-0.9,-0.7
2025-08-01 01:54:00+00:00,-1.678,-0.9,-0.7
2025-08-01 01:55:00+00:00,-1.6,-0.818,-0.7
2025-08-01 01:56:00+00:00,-1.6,-0.8,-0.7
2025-08-01 01:57:00+00:00,-1.557,-0.8,-0.682
2025-08-01 01:58:00+00:00,-1.5,-0.8,-0.603
2025-08-01 01:59:00+00:00,-1.5,-0.787,-0.6
2025-08-01 02:00:00+00:00,-1.463,-0.7,-0.6
2025-08-01 02:01:00+00:00,-1.4,-0.7,-0.6
2025-08-01 02:02:00+00:00,-1.4,-0.66,-0.547
2025-08-01 02:03:00+00:00,-1.4,-0.668,-0.5
2025-08-01 02:04:00+00:00,-1.357,-0.618,-0.518
2025-08-01 02:05:00+00:00,-1.313,-0.663,-0.598
2025-08-01 02:06:00+00:00,-1.3,-0.7,-0.6
2025-08-01 02:07:00+00:00,-1.268,-0.7,-0.6
2025-08-01 02:08:00+00:00,-1.273,-0.757,-0.6
2025-08-01 02:09:00+00:00,-1.3,-0.8,-0.668
2025-08-01 02:10:00+00:00,-1.383,-0.8,-0.7
2025-08-01 02:11:00+00:00,-1.413,-0.8,-0.7
2025-08-01 02:12:00+00:00,-1.5,-0.842,-0.7
2025-08-01 02:13:00+00:00,-1.5,-0.9,-0.7
2025-08-01 02:14:00+00:00,-1.517,-0.9,-0.7
2025-08-01 02:15:00+00:00,-1.523,-0.9,-0.735
2025-08-01 02:16:00+00:00,-1.508,-0.9,-0.8
2025-08-01 02:17:00+00:00,-1.5,-0.9,-0.8
2025-08-01 02:18:00+00:00,-1.53,-0.9,-0.8
2025-08-01 02:19:00+00:00,-1.598,-0.9,-0.8
2025-08-01 02:20:00+00:00,-1.547,-0.9,-0.8
2025-08-01 02:21:00+00:00,-1.5,-0.853,-0.8
2025-08-01 02:22:00+00:00,-1.403,-0.8,-0.8
2025-08-01 02:23:00+00:00,-1.4,-0.875,-0.765
2025-08-01 02:24:00+00:00,-1.4,-0.818,-0.705
2025-08-01 02:25:00+00:00,-1.4,-0.8,-0.7
2025-08-01 02:26:00+00:00,-1.4,-0.857,-0.7
2025-08-01 02:27:00+00:00,-1.4,-0.827,-0.7
2025-08-01 02:28:00+00:00,-1.4,-0.837,-0.7
2025-08-01 02:29:00+00:00,-1.422,-0.847,-0.717
2025-08-01 02:30:00+00:00,-1.5,-0.9,-0.715
2025-08-01 02:31:00+00:00,-1.587,-0.943,-0.747
2025-08-01 02:32:00+00:00,-1.65,-0.9,-0.785
2025-08-01 02:33:00+00:00,-1.7,-0.9,-0.8
2025-08-01 02:34:00+00:00,-1.7,-0.9,-0.798
2025-08-01 02:35:00+00:00,-1.7,-0.9,-0.71
2025-08-01 02:36:00+00:00,-1.7,-0.9,-0.7
2025-08-01 02:37:00+00:00,-1.7,-0.898,-0.7
2025-08-01 02:38:00+00:00,-1.7,-0.898,-0.7
2025-08-01 02:39:00+00:00,-1.767,-0.85,-0.7
2025-08-01 02:40:00+00:00,-1.755,-0.8,-0.68
2025-08-01 02:41:00+00:00,-1.712,-0.8,-0.607
2025-08-01 02:42:00+00:00,-1.7,-0.8,-0.6
2025-08-01 02:43:00+00:00,-1.7,-0.738,-0.6
2025-08-01 02:44:00+00:00,-1.7,-0.7,-0.6
2025-08-01 02:45:00+00:00,-1.7,-0.7,-0.528
2025-08-01 02:46:00+00:00,-1.652,-0.662,-0.5
2025-08-01 02:47:00+00:00,-1.562,-0.6,-0.488
2025-08-01 02:48:00+00:00,-1.5,-0.6,-0.4
2025-08-01 02:49:00+00:00,-1.5,-0.59,-0.4
2025-08-01 02:50:00+00:00,-1.5,-0.5,-0.363
2025-08-01 02:51:00+00:00,-1.5,-0.417,-0.3
2025-08-01 02:52:00+00:00,-1.5,-0.4,-0.267
2025-08-01 02:53:00+00:00,-1.41,-0.243,-0.192
2025-08-01 02:54:00+00:00,-1.382,-0.135,-0.09
2025-08-01 02:55:00+00:00,-1.3,0.013,0.01
2025-08-01 02:56:00+00:00,-1.228,0.16,0.117
2025-08-01 02:57:00+00:00,-1.182,0.252,0.218
2025-08-01 02:58:00+00:00,-1.1,0.375,0.355
2025-08-01 02:59:00+00:00,-1.05,0.535,0.527
2025-08-01 03:00:00+00:00,-1.0,0.73,0.733
2025-08-01 03:01:00+00:00,-1.0,0.83,0.857
2025-08-01 03:02:00+00:00,-1.0,0.9,0.9
2025-08-01 03:03:00+00:00,-1.04,0.9,0.9
2025-08-01 03:04:00+00:00,-1.002,0.998,0.955
2025-08-01 03:05:00+00:00,-0.947,1.213,1.157
2025-08-01 03:06:00+00:00,-0.9,1.47,1.412
2025-08-01 03:07:00+00:00,-0.842,1.623,1.543
2025-08-01 03:08:00+00:00,-0.857,1.74,1.672
2025-08-01 03:09:00+00:00,-0.867,1.822,1.823
2025-08-01 03:10:00+00:00,-0.9,2.11,2.098
2025-08-01 03:11:00+00:00,-0.9,2.362,2.357
2025-08-01 03:12:00+00:00,-0.992,2.458,2.49
2025-08-01 03:13:00+00:00,-1.027,2.69,2.745
2025-08-01 03:14:00+00:00,-1.1,2.85,2.932
2025-08-01 03:15:00+00:00,-1.195,3.115,3.218
2025-08-01 03:16:00+00:00,-1.2,3.328,3.418
2025-08-01 03:17:00+00:00,-1.262,3.55,3.638
2025-08-01 03:18:00+00:00,-1.237,3.935,3.995
2025-08-01 03:19:00+00:00,-1.3,4.042,4.137
2025-08-01 03:20:00+00:00,-1.3,4.252,4.32
2025-08-01 03:21:00+00:00,-1.3,4.658,4.738
2025-08-01 03:22:00+00:00,-1.3,4.928,5.02
2025-08-01 03:23:00+00:00,-1.3,5.41,5.503
2025-08-01 03:24:00+00:00,-1.3,5.742,5.835
2025-08-01 03:25:00+00:00,-1.3,6.423,6.517
2025-08-01 03:26:00+00:00,-1.385,6.847,6.98
2025-08-01 03:27:00+00:00,-1.4,7.292,7.397
2025-08-01 03:28:00+00:00,-1.337,8.09,8.163
2025-08-01 03:29:00+00:00,-1.302,9.813,9.897
2025-08-01 03:30:00+00:00,-1.342,11.098,11.178
2025-08-01 03:31:00+00:00,-1.3,11.877,11.945
2025-08-01 03:32:00+00:00,-1.337,11.788,11.887
2025-08-01 03:33:00+00:00,-1.4,10.818,10.938
2025-08-01 03:34:00+00:00,-1.472,10.312,10.43
2025-08-01 03:35:00+00:00,-1.5,10.36,10.5
2025-08-01 03:36:00+00:00,-1.5,10.452,10.577
2025-08-01 03:37:00+00:00,-1.502,11.398,11.523
2025-08-01 03:38:00+00:00,-1.5,12.957,13.088
2025-08-01 03:39:00+00:00,-1.5,13.768,13.91
2025-08-01 03:40:00+00:00,-1.5,12.625,12.73
2025-08-01 03:41:00+00:00,-1.432,13.092,13.207
2025-08-01 03:42:00+00:00,-1.413,13.54,13.642
2025-08-01 03:43:00+00:00,-1.385,15.137,15.215
2025-08-01 03:44:00+00:00,-1.292,15.807,15.898
2025-08-01 03:45:00+00:00,-1.3,17.65,17.738
2025-08-01 03:46:00+00:00,-1.3,18.632,18.722
2025-08-01 03:47:00+00:00,-1.3,23.208,23.292
2025-08-01 03:48:00+00:00,-1.3,29.192,29.245
2025-08-01 03:49:00+00:00,-1.3,33.192,33.28
2025-08-01 03:50:00+00:00,-1.3,29.598,29.662
2025-08-01 03:51:00+00:00,-1.218,24.98,25.063
2025-08-01 03:52:00+00:00,-1.2,23.535,23.625
2025-08-01 03:53:00+00:00,-1.195,24.858,24.948
2025-08-01 03:54:00+00:00,-1.11,30.157,30.25
2025-08-01 03:55:00+00:00,-1.025,28.582,28.698
2025-08-01 03:56:00+00:00,-1.155,35.503,35.58
2025-08-01 03:57:00+00:00,-1.19,40.143,40.185
2025-08-01 03:58:00+00:00,-1.197,44.678,44.732
2025-08-01 03:59:00+00:00,-1.2,37.4,37.507
2025-08-01 04:00:00+00:00,-1.2,42.132,42.237
2025-08-01 04:01:00+00:00,-1.213,36.032,36.17
2025-08-01 04:02:00+00:00,-1.255,32.468,32.647
2025-08-01 04:03:00+00:00,-1.2,32.758,32.928
2025-08-01 04:04:00+00:00,-1.23,30.317,30.522
2025-08-01 04:05:00+00:00,-1.307,27.672,27.87
2025-08-01 04:06:00+00:00,-1.3,29.41,29.585
2025-08-01 04:07:00+00:00,-1.3,35.833,36.007
2025-08-01 04:08:00+00:00,-1.393,39.303,39.448
2025-08-01 04:09:00+00:00,-1.39,40.513,40.652
2025-08-01 04:10:00+00:00,-1.398,41.64,41.77
2025-08-01 04:11:00+00:00,-1.398,42.553,42.692
2025-08-01 04:12:00+00:00,-1.4,40.207,40.35
2025-08-01 04:13:00+00:00,-1.4,38.203,38.378
2025-08-01 04:14:00+00:00,-1.4,34.198,34.387
2025-08-01 04:15:00+00:00,-1.4,33.345,33.527
2025-08-01 04:16:00+00:00,-1.4,34.87,35.062
2025-08-01 04:17:00+00:00,-1.402,30.343,30.548
2025-08-01 04:18:00+00:00,-1.4,29.61,29.81
2025-08-01 04:19:00+00:00,-1.4,32.795,32.997
2025-08-01 04:20:00+00:00,-1.4,32.093,32.29
2025-08-01 04:21:00+00:00,-1.4,32.667,32.832
2025-08-01 04:22:00+00:00,-1.4,40.785,40.967
2025-08-01 04:23:00+00:00,-1.4,46.417,46.607
2025-08-01 04:24:00+00:00,-1.4,40.42,40.625
2025-08-01 04:25:00+00:00,-1.4,36.785,37.003
2025-08-01 04:26:00+00:00,-1.317,35.415,35.598
2025-08-01 04:27:00+00:00,-1.3,39.948,40.092
2025-08-01 04:28:00+00:00,-1.218,65.5,65.56
2025-08-01 04:29:00+00:00,-1.2,90.737,90.757
2025-08-01 04:30:00+00:00,-1.173,73.642,73.77
2025-08-01 04:31:00+00:00,-1.1,68.288,68.373
2025-08-01 04:32:00+00:00,-1.1,83.26,83.275
2025-08-01 04:33:00+00:00,-1.1,89.605,89.655
2025-08-01 04:34:00+00:00,-1.11,78.807,78.922
2025-08-01 04:35:00+00:00,-1.187,58.497,58.623
2025-08-01 04:36:00+00:00,-1.195,53.41,53.53
2025-08-01 04:37:00+00:00,-1.145,61.158,61.242
2025-08-01 04:38:00+00:00,-1.1,75.287,75.355
2025-08-01 04:39:00+00:00,-1.18,78.827,78.918
2025-08-01 04:40:00+00:00,-1.267,71.01,71.113
2025-08-01 04:41:00+00:00,-1.302,66.037,66.128
2025-08-01 04:42:00+00:00,-1.388,60.355,60.482
2025-08-01 04:43:00+00:00,-1.4,50.075,50.197
2025-08-01 04:44:00+00:00,-1.4,45.133,45.263
2025-08-01 04:45:00+00:00,-1.402,48.865,48.998
2025-08-01 04:46:00+00:00,-1.498,60.752,60.842
2025-08-01 04:47:00+00:00,-1.5,65.698,65.788
2025-08-01 04:48:00+00:00,-1.5,73.76,73.84
2025-08-01 04:49:00+00:00,-1.5,69.875,69.965
2025-08-01 04:50:00+00:00,-1.5,63.575,63.667
2025-08-01 04:51:00+00:00,-1.452,65.292,65.365
2025-08-01 04:52:00+00:00,-1.373,73.513,73.592
2025-08-01 04:53:00+00:00,-1.4,80.763,80.838
2025-08-01 04:54:00+00:00,-1.4,82.428,82.472
2025-08-01 04:55:00+00:00,-1.34,80.252,80.347
2025-08-01 04:56:00+00:00,-1.3,66.198,66.355
2025-08-01 04:57:00+00:00,-1.293,71.602,71.697
2025-08-01 04:58:00+00:00,-1.242,85.668,85.727
2025-08-01 04:59:00+00:00,-1.2,77.36,77.528
2025-08-01 05:00:00+00:00,-1.207,71.34,71.518
2025-08-01 05:01:00+00:00,-1.3,80.608,80.73
2025-08-01 05:02:00+00:00,-1.383,87.948,88.062
2025-08-01 05:03:00+00:00,-1.49,84.093,84.228
2025-08-01 05:04:00+00:00,-1.5,75.405,75.572
2025-08-01 05:05:00+00:00,-1.5,75.088,75.228
2025-08-01 05:06:00+00:00,-1.422,78.115,78.25
2025-08-01 05:07:00+00:00,-1.4,88.79,88.868
2025-08-01 05:08:00+00:00,-1.4,99.968,100.058
2025-08-01 05:09:00+00:00,-1.393,83.99,84.108
2025-08-01 05:10:00+00:00,-1.31,76.655,76.795
2025-08-01 05:11:00+00:00,-1.4,75.512,75.652
2025-08-01 05:12:00+00:00,-1.4,83.287,83.413
2025-08-01 05:13:00+00:00,-1.392,87.187,87.295
2025-08-01 05:14:00+00:00,-1.337,84.033,84.143
2025-08-01 05:15:00+00:00,-1.395,91.235,91.325
2025-08-01 05:16:00+00:00,-1.307,88.478,88.582
2025-08-01 05:17:00+00:00,-1.3,83.055,83.135
2025-08-01 05:18:00+00:00,-1.283,95.25,95.315
2025-08-01 05:19:00+00:00,-1.3,91.632,91.735
2025-08-01 05:20:00+00:00,-1.3,91.232,91.335
2025-08-01 05:21:00+00:00,-1.202,95.8,95.923
2025-08-01 05:22:00+00:00,-1.213,98.257,98.335
2025-08-01 05:23:00+00:00,-1.3,105.162,105.245
2025-08-01 05:24:00+00:00,-1.3,86.265,86.412
2025-08-01 05:25:00+00:00,-1.323,76.293,76.45
2025-08-01 05:26:00+00:00,-1.38,73.987,74.155
2025-08-01 05:27:00+00:00,-1.4,82.13,82.262
2025-08-01 05:28:00+00:00,-1.4,84.493,84.652
2025-08-01 05:29:00+00:00,-1.4,84.172,84.317
2025-08-01 05:30:00+00:00,-1.393,81.442,81.585
2025-08-01 05:31:00+00:00,-1.3,80.517,80.652
2025-08-01 05:32:00+00:00,-1.365,81.173,81.327
2025-08-01 05:33:00+00:00,-1.4,84.65,84.783
2025-08-01 05:34:00+00:00,-1.4,87.405,87.517
2025-08-01 05:35:00+00:00,-1.4,96.002,96.113
2025-08-01 05:36:00+00:00,-1.353,100.477,100.602
2025-08-01 05:37:00+00:00,-1.267,102.842,103.025
2025-08-01 05:38:00+00:00,-1.18,104.903,105.087
2025-08-01 05:39:00+00:00,-1.377,125.725,125.807
2025-08-01 05:40:00+00:00,-1.383,145.013,145.108
2025-08-01 05:41:00+00:00,-1.27,116.935,117.223
2025-08-01 05:42:00+00:00,-0.648,104.47,104.908
2025-08-01 05:43:00+00:00,1.62,128.98,129.94
2025-08-01 05:44:00+00:00,4.81,169.112,171.013
2025-08-01 05:45:00+00:00,9.88,184.49,187.907
2025-08-01 05:46:00+00:00,5.285,166.692,168.708
2025-08-01 05:47:00+00:00,0.15,139.92,140.39
2025-08-01 05:48:00+00:00,-1.0,120.832,121.047
2025-08-01 05:49:00+00:00,-1.062,117.608,117.777
2025-08-01 05:50:00+00:00,-1.1,118.075,118.272
2025-08-01 05:51:00+00:00,-1.1,114.743,114.93
2025-08-01 05:52:00+00:00,-1.1,113.543,113.71
2025-08-01 05:53:00+00:00,-1.1,113.273,113.42
2025-08-01 05:54:00+00:00,-1.012,112.165,112.282
2025-08-01 05:55:00+00:00,-1.0,113.705,113.857
2025-08-01 05:56:00+00:00,-0.94,121.622,121.808
2025-08-01 05:57:00+00:00,-0.717,133.527,133.773
2025-08-01 05:58:00+00:00,0.085,153.408,153.772
2025-08-01 05:59:00+00:00,1.268,178.745,179.417
2025-08-01 06:00:00+00:00,0.517,202.945,203.35
2025-08-01 06:01:00+00:00,3.143,213.273,214.582
2025-08-01 06:02:00+00:00,1.075,200.94,201.765
2025-08-01 06:03:00+00:00,29.183,188.2,198.803
2025-08-01 06:04:00+00:00,76.848,199.255,226.688
2025-08-01 06:05:00+00:00,23.075,206.363,214.4
2025-08-01 06:06:00+00:00,-0.278,197.635,197.752
2025-08-01 06:07:00+00:00,-0.425,179.635,179.827
2025-08-01 06:08:00+00:00,-0.483,168.253,168.492
2025-08-01 06:09:00+00:00,-0.468,172.308,172.49
2025-08-01 06:10:00+00:00,-0.378,176.967,177.17
2025-08-01 06:11:00+00:00,-0.027,175.242,175.653
2025-08-01 06:12:00+00:00,16.543,186.057,192.475
2025-08-01 06:13:00+00:00,42.41,210.848,226.038
2025-08-01 06:14:00+00:00,2.283,214.798,215.642
2025-08-01 06:15:00+00:00,1.453,208.877,209.852
2025-08-01 06:16:00+00:00,11.357,209.957,214.452
2025-08-01 06:17:00+00:00,0.505,210.192,210.535
2025-08-01 06:18:00+00:00,-0.263,204.132,204.33
2025-08-01 06:19:00+00:00,-0.3,190.793,191.078
2025-08-01 06:20:00+00:00,-0.208,177.642,178.053
2025-08-01 06:21:00+00:00,-0.053,171.567,172.095
2025-08-01 06:22:00+00:00,0.057,174.43,174.97
2025-08-01 06:23:00+00:00,0.442,173.14,173.87
2025-08-01 06:24:00+00:00,2.498,174.01,175.36
2025-08-01 06:25:00+00:00,-0.572,177.543,177.782
2025-08-01 06:26:00+00:00,-0.6,180.53,180.77
2025-08-01 06:27:00+00:00,-0.7,181.215,181.52
2025-08-01 06:28:00+00:00,-0.792,178.322,178.755
2025-08-01 06:29:00+00:00,-0.803,171.563,172.057
2025-08-01 06:30:00+00:00,-0.732,160.252,160.738
2025-08-01 06:31:00+00:00,-0.998,165.185,165.675
2025-08-01 06:32:00+00:00,-0.097,184.175,185.065
2025-08-01 06:33:00+00:00,14.21,215.173,222.257
2025-08-01 06:34:00+00:00,136.96,253.157,312.208
2025-08-01 06:35:00+00:00,473.508,259.723,467.307
2025-08-01 06:36:00+00:00,105.663,249.723,297.215
2025-08-01 06:37:00+00:00,74.208,254.87,289.027
2025-08-01 06:38:00+00:00,366.758,240.272,398.477
2025-08-01 06:39:00+00:00,596.55,222.705,485.987
2025-08-01 06:40:00+00:00,680.828,227.353,534.012
2025-08-01 06:41:00+00:00,616.852,243.032,524.037
2025-08-01 06:42:00+00:00,106.805,253.522,302.572
2025-08-01 06:43:00+00:00,8.473,243.747,247.663
2025-08-01 06:44:00+00:00,2.853,234.76,236.665
2025-08-01 06:45:00+00:00,12.393,220.0,226.383
2025-08-01 06:46:00+00:00,40.737,216.323,236.783
2025-08-01 06:47:00+00:00,278.767,233.938,363.412
2025-08-01 06:48:00+00:00,511.595,264.187,498.13
2025-08-01 06:49:00+00:00,386.898,284.888,465.017
2025-08-01 06:50:00+00:00,388.112,288.858,468.8
2025-08-01 06:51:00+00:00,569.918,287.952,554.252
2025-08-01 06:52:00+00:00,641.3,278.368,581.498
2025-08-01 06:53:00+00:00,687.368,244.353,575.265
2025-08-01 06:54:00+00:00,622.622,220.31,523.515
2025-08-01 06:55:00+00:00,679.337,200.737,530.853
2025-08-01 06:56:00+00:00,223.923,186.01,297.465
2025-08-01 06:57:00+00:00,19.072,176.91,186.17
2025-08-01 06:58:00+00:00,0.755,166.953,168.285
2025-08-01 06:59:00+00:00,-0.202,167.267,168.247
2025-08-01 07:00:00+00:00,-0.155,169.88,171.132
2025-08-01 07:01:00+00:00,12.902,184.225,192.063
2025-08-01 07:02:00+00:00,6.535,209.995,214.488
2025-08-01 07:03:00+00:00,86.692,226.287,272.797
2025-08-01 07:04:00+00:00,564.095,233.298,518.52
2025-08-01 07:05:00+00:00,709.02,215.65,574.567
2025-08-01 07:06:00+00:00,706.838,198.685,557.917
2025-08-01 07:07:00+00:00,511.082,191.112,454.95
2025-08-01 07:08:00+00:00,526.89,190.205,458.208
2025-08-01 07:09:00+00:00,615.065,181.513,501.12
2025-08-01 07:10:00+00:00,9.405,174.77,180.618
2025-08-01 07:11:00+00:00,23.51,181.268,195.145
2025-08-01 07:12:00+00:00,17.583,216.263,227.712
2025-08-01 07:13:00+00:00,158.265,269.235,352.953
2025-08-01 07:14:00+00:00,39.758,269.01,290.532
2025-08-01 07:15:00+00:00,304.7,270.733,429.695
2025-08-01 07:16:00+00:00,568.673,277.752,575.992
2025-08-01 07:17:00+00:00,680.163,247.362,608.068
2025-08-01 07:18:00+00:00,702.833,218.838,592.973
2025-08-01 07:19:00+00:00,721.955,200.855,586.543
2025-08-01 07:20:00+00:00,715.0,199.208,583.2
2025-08-01 07:21:00+00:00,729.992,202.588,595.99
2025-08-01 07:22:00+00:00,716.17,210.547,599.318
2025-08-01 07:23:00+00:00,692.322,227.0,602.993
2025-08-01 07:24:00+00:00,713.08,255.752,643.61
2025-08-01 07:25:00+00:00,456.662,269.768,520.715
2025-08-01 07:26:00+00:00,7.527,241.03,245.342
2025-08-01 07:27:00+00:00,0.872,230.563,232.277
2025-08-01 07:28:00+00:00,2.68,249.998,253.27
2025-08-01 07:29:00+00:00,384.353,320.542,533.623
2025-08-01 07:30:00+00:00,682.815,354.462,736.227
2025-08-01 07:31:00+00:00,710.743,353.467,751.377
2025-08-01 07:32:00+00:00,298.758,330.347,499.22
2025-08-01 07:33:00+00:00,391.535,322.042,542.34
